"","id","word","Freq"
"20499","e-learning on gender statistics","certificate",4
"20500","e-learning on gender statistics","certified",4
"20501","e-learning on gender statistics","elearning.unescwa.org",4
"20502","e-learning on gender statistics","enhance",4
"20503","e-learning on gender statistics","escwa",4
"20504","e-learning on gender statistics","general",4
"20505","e-learning on gender statistics","https",4
"20506","e-learning on gender statistics","includes",4
"20507","e-learning on gender statistics","individuals",4
"20508","e-learning on gender statistics","methods",4
"20509","e-learning on gender statistics","modules",4
"20510","e-learning on gender statistics","presentations",4
"20511","e-learning on gender statistics","programme",4
"20512","e-learning on gender statistics","software",4
"20513","e-learning on gender statistics","statistical",4
"20514","e-learning on gender statistics","successful",4
"20515","e-learning on gender statistics","toolkit",4
"20516","e-learning on gender statistics","tools",4
"20517","e-learning on gender statistics","understand",4
"20518","e-learning on gender statistics","women",4
"20519","e-learning on gender statistics","accurate",2
"20520","e-learning on gender statistics","achievement",2
"20521","e-learning on gender statistics","additional",2
"20522","e-learning on gender statistics","addresses",2
"20523","e-learning on gender statistics","agencies",2
"20524","e-learning on gender statistics","aim",2
"20525","e-learning on gender statistics","analysis",2
"20526","e-learning on gender statistics","animated",2
"20527","e-learning on gender statistics","asia",2
"20528","e-learning on gender statistics","awarded",2
"20529","e-learning on gender statistics","based",2
"20530","e-learning on gender statistics","blend",2
"20531","e-learning on gender statistics","broad",2
"20532","e-learning on gender statistics","build",2
"20533","e-learning on gender statistics","calculate",2
"20534","e-learning on gender statistics","cartoon",2
"20535","e-learning on gender statistics","characters",2
"20536","e-learning on gender statistics","charts",2
"20537","e-learning on gender statistics","children",2
"20538","e-learning on gender statistics","clips",2
"20539","e-learning on gender statistics","color",2
"20540","e-learning on gender statistics","colored",2
"20541","e-learning on gender statistics","colors",2
"20542","e-learning on gender statistics","commission",2
"20543","e-learning on gender statistics","completion",2
"20544","e-learning on gender statistics","conceptual",2
"20545","e-learning on gender statistics","concerned",2
"20546","e-learning on gender statistics","consistency",2
"20547","e-learning on gender statistics","consistent",2
"20548","e-learning on gender statistics","convey",2
"20549","e-learning on gender statistics","culture",2
"20550","e-learning on gender statistics","data",2
"20551","e-learning on gender statistics","deal",2
"20552","e-learning on gender statistics","design",2
"20553","e-learning on gender statistics","developed",2
"20554","e-learning on gender statistics","dialogue",2
"20555","e-learning on gender statistics","dialogues",2
"20556","e-learning on gender statistics","difficulties",2
"20557","e-learning on gender statistics","diverse",2
"20558","e-learning on gender statistics","diversity",2
"20559","e-learning on gender statistics","division",2
"20560","e-learning on gender statistics","easily",2
"20561","e-learning on gender statistics","economic",2
"20562","e-learning on gender statistics","elaborate",2
"20563","e-learning on gender statistics","elderly",2
"20564","e-learning on gender statistics","eligible",2
"20565","e-learning on gender statistics","employed",2
"20566","e-learning on gender statistics","empowerment",2
"20567","e-learning on gender statistics","enroll",2
"20568","e-learning on gender statistics","equality",2
"20569","e-learning on gender statistics","examples",2
"20570","e-learning on gender statistics","excerpts",2
"20571","e-learning on gender statistics","exercises",2
"20572","e-learning on gender statistics","flat",2
"20573","e-learning on gender statistics","focal",2
"20574","e-learning on gender statistics","folkloric",2
"20575","e-learning on gender statistics","follow",2
"20576","e-learning on gender statistics","frame",2
"20577","e-learning on gender statistics","friendly",2
"20578","e-learning on gender statistics","functioning",2
"20579","e-learning on gender statistics","group",2
"20580","e-learning on gender statistics","hands",2
"20581","e-learning on gender statistics","harmonious",2
"20582","e-learning on gender statistics","harmonized",2
"20583","e-learning on gender statistics","images",2
"20584","e-learning on gender statistics","importance",2
"20585","e-learning on gender statistics","infographic",2
"20586","e-learning on gender statistics","integrated",2
"20587","e-learning on gender statistics","interest",2
"20588","e-learning on gender statistics","international",2
"20589","e-learning on gender statistics","knowledge",2
"20590","e-learning on gender statistics","language",2
"20591","e-learning on gender statistics","learn",2
"20592","e-learning on gender statistics","learner",2
"20593","e-learning on gender statistics","link",2
"20594","e-learning on gender statistics","maintain",2
"20595","e-learning on gender statistics","measurements",2
"20596","e-learning on gender statistics","media",2
"20597","e-learning on gender statistics","men",2
"20598","e-learning on gender statistics","messages",2
"20599","e-learning on gender statistics","module",2
"20600","e-learning on gender statistics","monitoring",2
"20601","e-learning on gender statistics","movies",2
"20602","e-learning on gender statistics","nations",2
"20603","e-learning on gender statistics","nongovernmental",2
"20604","e-learning on gender statistics","offices",2
"20605","e-learning on gender statistics","organizations",2
"20606","e-learning on gender statistics","organized",2
"20607","e-learning on gender statistics","part",2
"20608","e-learning on gender statistics","platform",2
"20609","e-learning on gender statistics","pleased",2
"20610","e-learning on gender statistics","points",2
"20611","e-learning on gender statistics","policymakers",2
"20612","e-learning on gender statistics","popular",2
"20613","e-learning on gender statistics","practical",2
"20614","e-learning on gender statistics","presented",2
"20615","e-learning on gender statistics","presenting",2
"20616","e-learning on gender statistics","priorities",2
"20617","e-learning on gender statistics","producing",2
"20618","e-learning on gender statistics","progress",2
"20619","e-learning on gender statistics","providers",2
"20620","e-learning on gender statistics","providing",2
"20621","e-learning on gender statistics","range",2
"20622","e-learning on gender statistics","receive",2
"20623","e-learning on gender statistics","reflecting",2
"20624","e-learning on gender statistics","regional",2
"20625","e-learning on gender statistics","researchers",2
"20626","e-learning on gender statistics","screen",2
"20627","e-learning on gender statistics","screens",2
"20628","e-learning on gender statistics","sexes",2
"20629","e-learning on gender statistics","social",2
"20630","e-learning on gender statistics","stimulate",2
"20631","e-learning on gender statistics","story",2
"20632","e-learning on gender statistics","systems",2
"20633","e-learning on gender statistics","texts",2
"20634","e-learning on gender statistics","types",2
"20635","e-learning on gender statistics","united",2
"20636","e-learning on gender statistics","user",2
"20637","e-learning on gender statistics","users",2
"20638","e-learning on gender statistics","utilizes",2
"20639","e-learning on gender statistics","variety",2
"20640","e-learning on gender statistics","visualize",2
"20641","e-learning on gender statistics","western",2
"20642","e-learning on gender statistics","workshops",2
"20643","e-learning on gender statistics","audience",1
"20644","e-learning on gender statistics","download",1
"20645","e-learning on gender statistics","objectives",1
"20646","e-learning on gender statistics","syllabus",1
"20647","e-learning on gender statistics","target",1
"20648","ensuring women s legal rights to land ownership and/or control","5",10
"20649","ensuring women s legal rights to land ownership and/or control","indicator",9
"20650","ensuring women s legal rights to land ownership and/or control","2",8
"20651","ensuring women s legal rights to land ownership and/or control","lesson",8
"20652","ensuring women s legal rights to land ownership and/or control","sdg",7
"20653","ensuring women s legal rights to land ownership and/or control","assessing",6
"20654","ensuring women s legal rights to land ownership and/or control","proxy",6
"20655","ensuring women s legal rights to land ownership and/or control","process",4
"20656","ensuring women s legal rights to land ownership and/or control","step",4
"20657","ensuring women s legal rights to land ownership and/or control","8",3
"20658","ensuring women s legal rights to land ownership and/or control","assessment",3
"20659","ensuring women s legal rights to land ownership and/or control","data",3
"20660","ensuring women s legal rights to land ownership and/or control","rationale",3
"20661","ensuring women s legal rights to land ownership and/or control","reporting",3
"20662","ensuring women s legal rights to land ownership and/or control","target",3
"20663","ensuring women s legal rights to land ownership and/or control","10",2
"20664","ensuring women s legal rights to land ownership and/or control","35",2
"20665","ensuring women s legal rights to land ownership and/or control","analysis",2
"20666","ensuring women s legal rights to land ownership and/or control","approximately",2
"20667","ensuring women s legal rights to land ownership and/or control","assesses",2
"20668","ensuring women s legal rights to land ownership and/or control","collection",2
"20669","ensuring women s legal rights to land ownership and/or control","conducting",2
"20670","ensuring women s legal rights to land ownership and/or control","consists",2
"20671","ensuring women s legal rights to land ownership and/or control","control",2
"20672","ensuring women s legal rights to land ownership and/or control","countries",2
"20673","ensuring women s legal rights to land ownership and/or control","describes",2
"20674","ensuring women s legal rights to land ownership and/or control","duration",2
"20675","ensuring women s legal rights to land ownership and/or control","equal",2
"20676","ensuring women s legal rights to land ownership and/or control","explains",2
"20677","ensuring women s legal rights to land ownership and/or control","find",2
"20678","ensuring women s legal rights to land ownership and/or control","focuses",2
"20679","ensuring women s legal rights to land ownership and/or control","guidance",2
"20680","ensuring women s legal rights to land ownership and/or control","https",2
"20681","ensuring women s legal rights to land ownership and/or control","intended",2
"20682","ensuring women s legal rights to land ownership and/or control","interest",2
"20683","ensuring women s legal rights to land ownership and/or control","land",2
"20684","ensuring women s legal rights to land ownership and/or control","learn",2
"20685","ensuring women s legal rights to land ownership and/or control","lessons",2
"20686","ensuring women s legal rights to land ownership and/or control","minutes",2
"20687","ensuring women s legal rights to land ownership and/or control","ownership",2
"20688","ensuring women s legal rights to land ownership and/or control","people",2
"20689","ensuring women s legal rights to land ownership and/or control","play",2
"20690","ensuring women s legal rights to land ownership and/or control","primarily",2
"20691","ensuring women s legal rights to land ownership and/or control","professionals",2
"20692","ensuring women s legal rights to land ownership and/or control","ranging",2
"20693","ensuring women s legal rights to land ownership and/or control","rights",2
"20694","ensuring women s legal rights to land ownership and/or control","role",2
"20695","ensuring women s legal rights to land ownership and/or control","ubnwoffwrfw",2
"20696","ensuring women s legal rights to land ownership and/or control","video",2
"20697","ensuring women s legal rights to land ownership and/or control","watch",2
"20698","ensuring women s legal rights to land ownership and/or control","women",2
"20699","ensuring women s legal rights to land ownership and/or control","youtu.be",2
"20700","ensuring women s legal rights to land ownership and/or control","1",1
"20701","ensuring women s legal rights to land ownership and/or control","2030",1
"20702","ensuring women s legal rights to land ownership and/or control","3",1
"20703","ensuring women s legal rights to land ownership and/or control","4",1
"20704","ensuring women s legal rights to land ownership and/or control","6",1
"20705","ensuring women s legal rights to land ownership and/or control","7",1
"20706","ensuring women s legal rights to land ownership and/or control","agenda",1
"20707","ensuring women s legal rights to land ownership and/or control","audience",1
"20708","ensuring women s legal rights to land ownership and/or control","development",1
"20709","ensuring women s legal rights to land ownership and/or control","download",1
"20710","ensuring women s legal rights to land ownership and/or control","expert",1
"20711","ensuring women s legal rights to land ownership and/or control","identifying",1
"20712","ensuring women s legal rights to land ownership and/or control","importance",1
"20713","ensuring women s legal rights to land ownership and/or control","introduction",1
"20714","ensuring women s legal rights to land ownership and/or control","learning",1
"20715","ensuring women s legal rights to land ownership and/or control","legal",1
"20716","ensuring women s legal rights to land ownership and/or control","main",1
"20717","ensuring women s legal rights to land ownership and/or control","methodology",1
"20718","ensuring women s legal rights to land ownership and/or control","monitoring",1
"20719","ensuring women s legal rights to land ownership and/or control","national",1
"20720","ensuring women s legal rights to land ownership and/or control","objectives",1
"20721","ensuring women s legal rights to land ownership and/or control","perform",1
"20722","ensuring women s legal rights to land ownership and/or control","sources",1
"20723","ensuring women s legal rights to land ownership and/or control","steps",1
"20724","ensuring women s legal rights to land ownership and/or control","sustainable",1
"20725","ensuring women s legal rights to land ownership and/or control","syllabus",1
"20726","unece gender statistics toolkit","gender",21
"20727","unece gender statistics toolkit","statistics",20
"20728","unece gender statistics toolkit","toolkit",20
"20729","unece gender statistics toolkit","training",14
"20730","unece gender statistics toolkit","delivering",5
"20731","unece gender statistics toolkit","powerpoint",5
"20732","unece gender statistics toolkit","workshop",5
"20733","unece gender statistics toolkit","including",4
"20734","unece gender statistics toolkit","increase",4
"20735","unece gender statistics toolkit","key",4
"20736","unece gender statistics toolkit","main",4
"20737","unece gender statistics toolkit","materials",4
"20738","unece gender statistics toolkit","statistical",4
"20739","unece gender statistics toolkit","step",4
"20740","unece gender statistics toolkit","workshops",4
"20741","unece gender statistics toolkit","audience",3
"20742","unece gender statistics toolkit","concepts",3
"20743","unece gender statistics toolkit","descriptions",3
"20744","unece gender statistics toolkit","examples",3
"20745","unece gender statistics toolkit","exercises",3
"20746","unece gender statistics toolkit","government",3
"20747","unece gender statistics toolkit","guidance",3
"20748","unece gender statistics toolkit","handouts",3
"20749","unece gender statistics toolkit","hands",3
"20750","unece gender statistics toolkit","learning",3
"20751","unece gender statistics toolkit","national",3
"20752","unece gender statistics toolkit","objectives",3
"20753","unece gender statistics toolkit","officials",3
"20754","unece gender statistics toolkit","planning",3
"20755","unece gender statistics toolkit","points",3
"20756","unece gender statistics toolkit","practical",3
"20757","unece gender statistics toolkit","presentations",3
"20758","unece gender statistics toolkit","real",3
"20759","unece gender statistics toolkit","system",3
"20760","unece gender statistics toolkit","target",3
"20761","unece gender statistics toolkit","understanding",3
"20762","unece gender statistics toolkit","world",3
"20763","unece gender statistics toolkit","adapted",2
"20764","unece gender statistics toolkit","advice",2
"20765","unece gender statistics toolkit","agenda",2
"20766","unece gender statistics toolkit","asia",2
"20767","unece gender statistics toolkit","audiences",2
"20768","unece gender statistics toolkit","based",2
"20769","unece gender statistics toolkit","caucasus",2
"20770","unece gender statistics toolkit","central",2
"20771","unece gender statistics toolkit","complete",2
"20772","unece gender statistics toolkit","consists",2
"20773","unece gender statistics toolkit","content",2
"20774","unece gender statistics toolkit","countries",2
"20775","unece gender statistics toolkit","country",2
"20776","unece gender statistics toolkit","developed",2
"20777","unece gender statistics toolkit","developing",2
"20778","unece gender statistics toolkit","development",2
"20779","unece gender statistics toolkit","downloaded",2
"20780","unece gender statistics toolkit","eastern",2
"20781","unece gender statistics toolkit","education",2
"20782","unece gender statistics toolkit","efforts",2
"20783","unece gender statistics toolkit","english",2
"20784","unece gender statistics toolkit","europe",2
"20785","unece gender statistics toolkit","facilitators",2
"20786","unece gender statistics toolkit","focal",2
"20787","unece gender statistics toolkit","friendly",2
"20788","unece gender statistics toolkit","health",2
"20789","unece gender statistics toolkit","include",2
"20790","unece gender statistics toolkit","includes",2
"20791","unece gender statistics toolkit","individuals",2
"20792","unece gender statistics toolkit","measuring",2
"20793","unece gender statistics toolkit","modules",2
"20794","unece gender statistics toolkit","objective",2
"20795","unece gender statistics toolkit","offers",2
"20796","unece gender statistics toolkit","package",2
"20797","unece gender statistics toolkit","pdf",2
"20798","unece gender statistics toolkit","practitioners",2
"20799","unece gender statistics toolkit","primarily",2
"20800","unece gender statistics toolkit","provide",2
"20801","unece gender statistics toolkit","public",2
"20802","unece gender statistics toolkit","purpose",2
"20803","unece gender statistics toolkit","range",2
"20804","unece gender statistics toolkit","required",2
"20805","unece gender statistics toolkit","resource",2
"20806","unece gender statistics toolkit","running",2
"20807","unece gender statistics toolkit","russian",2
"20808","unece gender statistics toolkit","sample",2
"20809","unece gender statistics toolkit","society",2
"20810","unece gender statistics toolkit","substantive",2
"20811","unece gender statistics toolkit","successful",2
"20812","unece gender statistics toolkit","summary",2
"20813","unece gender statistics toolkit","supplies",2
"20814","unece gender statistics toolkit","support",2
"20815","unece gender statistics toolkit","supports",2
"20816","unece gender statistics toolkit","thematic",2
"20817","unece gender statistics toolkit","tools",2
"20818","unece gender statistics toolkit","train",2
"20819","unece gender statistics toolkit","unece",2
"20820","unece gender statistics toolkit","user",2
"20821","unece gender statistics toolkit","vary",2
"20822","unece gender statistics toolkit","website",2
"20823","unece gender statistics toolkit","work",2
"20824","unece gender statistics toolkit","academics",1
"20825","unece gender statistics toolkit","activity",1
"20826","unece gender statistics toolkit","advisors",1
"20827","unece gender statistics toolkit","areas",1
"20828","unece gender statistics toolkit","awareness",1
"20829","unece gender statistics toolkit","basic",1
"20830","unece gender statistics toolkit","capacity",1
"20831","unece gender statistics toolkit","civil",1
"20832","unece gender statistics toolkit","data",1
"20833","unece gender statistics toolkit","decision",1
"20834","unece gender statistics toolkit","e.g",1
"20835","unece gender statistics toolkit","economic",1
"20836","unece gender statistics toolkit","encourage",1
"20837","unece gender statistics toolkit","experiences",1
"20838","unece gender statistics toolkit","finance",1
"20839","unece gender statistics toolkit","forward",1
"20840","unece gender statistics toolkit","future",1
"20841","unece gender statistics toolkit","good",1
"20842","unece gender statistics toolkit","identify",1
"20843","unece gender statistics toolkit","journalists",1
"20844","unece gender statistics toolkit","made",1
"20845","unece gender statistics toolkit","making",1
"20846","unece gender statistics toolkit","ministry",1
"20847","unece gender statistics toolkit","offices",1
"20848","unece gender statistics toolkit","policies",1
"20849","unece gender statistics toolkit","politicians",1
"20850","unece gender statistics toolkit","population",1
"20851","unece gender statistics toolkit","power",1
"20852","unece gender statistics toolkit","practices",1
"20853","unece gender statistics toolkit","priority",1
"20854","unece gender statistics toolkit","produce",1
"20855","unece gender statistics toolkit","producers",1
"20856","unece gender statistics toolkit","producing",1
"20857","unece gender statistics toolkit","programmes",1
"20858","unece gender statistics toolkit","ready",1
"20859","unece gender statistics toolkit","related",1
"20860","unece gender statistics toolkit","researchers",1
"20861","unece gender statistics toolkit","school",1
"20862","unece gender statistics toolkit","share",1
"20863","unece gender statistics toolkit","short",1
"20864","unece gender statistics toolkit","skills",1
"20865","unece gender statistics toolkit","staff",1
"20866","unece gender statistics toolkit","statisticians",1
"20867","unece gender statistics toolkit","straight",1
"20868","unece gender statistics toolkit","students",1
"20869","unece gender statistics toolkit","summarizing",1
"20870","unece gender statistics toolkit","university",1
"20871","unece gender statistics toolkit","users",1
"20872","e-training on the framework for development of environmental statistics (fdes)","00a0",172
"20873","e-training on the framework for development of environmental statistics (fdes)","session",20
"20874","e-training on the framework for development of environmental statistics (fdes)","fdes",18
"20875","e-training on the framework for development of environmental statistics (fdes)","component",12
"20876","e-training on the framework for development of environmental statistics (fdes)","environment",9
"20877","e-training on the framework for development of environmental statistics (fdes)","environmental",8
"20878","e-training on the framework for development of environmental statistics (fdes)","statistics",8
"20879","e-training on the framework for development of environmental statistics (fdes)","7",6
"20880","e-training on the framework for development of environmental statistics (fdes)","1",4
"20881","e-training on the framework for development of environmental statistics (fdes)","2",4
"20882","e-training on the framework for development of environmental statistics (fdes)","3",4
"20883","e-training on the framework for development of environmental statistics (fdes)","4",4
"20884","e-training on the framework for development of environmental statistics (fdes)","5",4
"20885","e-training on the framework for development of environmental statistics (fdes)","6",4
"20886","e-training on the framework for development of environmental statistics (fdes)","assessment",4
"20887","e-training on the framework for development of environmental statistics (fdes)","sessions",4
"20888","e-training on the framework for development of environmental statistics (fdes)","training",4
"20889","e-training on the framework for development of environmental statistics (fdes)","learning",3
"20890","e-training on the framework for development of environmental statistics (fdes)","ministry",3
"20891","e-training on the framework for development of environmental statistics (fdes)","national",3
"20892","e-training on the framework for development of environmental statistics (fdes)","statistical",3
"20893","e-training on the framework for development of environmental statistics (fdes)","technical",3
"20894","e-training on the framework for development of environmental statistics (fdes)","0",2
"20895","e-training on the framework for development of environmental statistics (fdes)","assignment",2
"20896","e-training on the framework for development of environmental statistics (fdes)","basic",2
"20897","e-training on the framework for development of environmental statistics (fdes)","chapters",2
"20898","e-training on the framework for development of environmental statistics (fdes)","completion",2
"20899","e-training on the framework for development of environmental statistics (fdes)","conceptual",2
"20900","e-training on the framework for development of environmental statistics (fdes)","conditions",2
"20901","e-training on the framework for development of environmental statistics (fdes)","conducted",2
"20902","e-training on the framework for development of environmental statistics (fdes)","content",2
"20903","e-training on the framework for development of environmental statistics (fdes)","disasters",2
"20904","e-training on the framework for development of environmental statistics (fdes)","end",2
"20905","e-training on the framework for development of environmental statistics (fdes)","engagement",2
"20906","e-training on the framework for development of environmental statistics (fdes)","environnemental",2
"20907","e-training on the framework for development of environmental statistics (fdes)","evaluate",2
"20908","e-training on the framework for development of environmental statistics (fdes)","events",2
"20909","e-training on the framework for development of environmental statistics (fdes)","extreme",2
"20910","e-training on the framework for development of environmental statistics (fdes)","final",2
"20911","e-training on the framework for development of environmental statistics (fdes)","foundation",2
"20912","e-training on the framework for development of environmental statistics (fdes)","gained",2
"20913","e-training on the framework for development of environmental statistics (fdes)","health",2
"20914","e-training on the framework for development of environmental statistics (fdes)","hours",2
"20915","e-training on the framework for development of environmental statistics (fdes)","human",2
"20916","e-training on the framework for development of environmental statistics (fdes)","knowledge",2
"20917","e-training on the framework for development of environmental statistics (fdes)","learnt",2
"20918","e-training on the framework for development of environmental statistics (fdes)","level",2
"20919","e-training on the framework for development of environmental statistics (fdes)","linking",2
"20920","e-training on the framework for development of environmental statistics (fdes)","management",2
"20921","e-training on the framework for development of environmental statistics (fdes)","manual",2
"20922","e-training on the framework for development of environmental statistics (fdes)","offices",2
"20923","e-training on the framework for development of environmental statistics (fdes)","opening",2
"20924","e-training on the framework for development of environmental statistics (fdes)","organized",2
"20925","e-training on the framework for development of environmental statistics (fdes)","overview",2
"20926","e-training on the framework for development of environmental statistics (fdes)","papers",2
"20927","e-training on the framework for development of environmental statistics (fdes)","prepared",2
"20928","e-training on the framework for development of environmental statistics (fdes)","protection",2
"20929","e-training on the framework for development of environmental statistics (fdes)","purpose",2
"20930","e-training on the framework for development of environmental statistics (fdes)","quality",2
"20931","e-training on the framework for development of environmental statistics (fdes)","questions",2
"20932","e-training on the framework for development of environmental statistics (fdes)","reading",2
"20933","e-training on the framework for development of environmental statistics (fdes)","residuals",2
"20934","e-training on the framework for development of environmental statistics (fdes)","resources",2
"20935","e-training on the framework for development of environmental statistics (fdes)","review",2
"20936","e-training on the framework for development of environmental statistics (fdes)","sdgs",2
"20937","e-training on the framework for development of environmental statistics (fdes)","serve",2
"20938","e-training on the framework for development of environmental statistics (fdes)","set",2
"20939","e-training on the framework for development of environmental statistics (fdes)","settlements",2
"20940","e-training on the framework for development of environmental statistics (fdes)","skills",2
"20941","e-training on the framework for development of environmental statistics (fdes)","staff",2
"20942","e-training on the framework for development of environmental statistics (fdes)","structure",2
"20943","e-training on the framework for development of environmental statistics (fdes)","target",2
"20944","e-training on the framework for development of environmental statistics (fdes)","tool",2
"20945","e-training on the framework for development of environmental statistics (fdes)","audience",1
"20946","e-training on the framework for development of environmental statistics (fdes)","awareness",1
"20947","e-training on the framework for development of environmental statistics (fdes)","based",1
"20948","e-training on the framework for development of environmental statistics (fdes)","built",1
"20949","e-training on the framework for development of environmental statistics (fdes)","capacity",1
"20950","e-training on the framework for development of environmental statistics (fdes)","enhanced",1
"20951","e-training on the framework for development of environmental statistics (fdes)","good",1
"20952","e-training on the framework for development of environmental statistics (fdes)","group",1
"20953","e-training on the framework for development of environmental statistics (fdes)","i.e",1
"20954","e-training on the framework for development of environmental statistics (fdes)","importance",1
"20955","e-training on the framework for development of environmental statistics (fdes)","increased",1
"20956","e-training on the framework for development of environmental statistics (fdes)","objectives",1
"20957","e-training on the framework for development of environmental statistics (fdes)","office",1
"20958","e-training on the framework for development of environmental statistics (fdes)","primary",1
"20959","e-training on the framework for development of environmental statistics (fdes)","produce",1
"20960","e-training on the framework for development of environmental statistics (fdes)","understanding",1
"20961","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","fies",10
"20962","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","data",8
"20963","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","food",7
"20964","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","indicator",5
"20965","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","lesson",5
"20966","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","sdg",5
"20967","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","2.1.2",4
"20968","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","experience",4
"20969","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","insecurity",4
"20970","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","reporting",4
"20971","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","audience",3
"20972","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","collection",3
"20973","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","inform",3
"20974","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","policy",3
"20975","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","responsible",3
"20976","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","scale",3
"20977","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","security",3
"20978","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","target",3
"20979","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","25",2
"20980","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","60",2
"20981","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","analysis",2
"20982","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","approximately",2
"20983","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","based",2
"20984","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","communication",2
"20985","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","consists",2
"20986","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","context",2
"20987","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","duration",2
"20988","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","explains",2
"20989","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","find",2
"20990","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","guidance",2
"20991","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","guide",2
"20992","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","https",2
"20993","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","includes",2
"20994","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","information",2
"20995","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","introduces",2
"20996","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","learn",2
"20997","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","lessons",2
"20998","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","level",2
"20999","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","measure",2
"21000","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","minutes",2
"21001","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","model",2
"21002","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","national",2
"21003","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","provided",2
"21004","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","ranging",2
"21005","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","rasch",2
"21006","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","results",2
"21007","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","statistical",2
"21008","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","video",2
"21009","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","watch",2
"21010","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","youtu.be",2
"21011","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","yuvikxej_1s",2
"21012","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","1",1
"21013","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","2",1
"21014","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","3",1
"21015","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","4",1
"21016","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","5",1
"21017","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","analysts",1
"21018","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","audiences",1
"21019","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","basic",1
"21020","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","calculate",1
"21021","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","concepts",1
"21022","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","decisions",1
"21023","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","difference",1
"21024","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","director",1
"21025","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","download",1
"21026","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","effective",1
"21027","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","excel",1
"21028","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","fao",1
"21029","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","implementing",1
"21030","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","included",1
"21031","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","including",1
"21032","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","interpretation",1
